LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2078 693 2 0.4238 19.654080178669528 11.348693567115452 18.17880471603524 0 0 0
591 197 2 0.4238 24.446488451857086 8.238558593443297 16.71468385349364 0 1 0
589 197 1 -0.8476 25.02178799593015 7.433591700523021 16.859800233331004 0 1 0
604 202 1 -0.8476 26.01928368196626 10.057129382716305 19.152472114944175 -1 0 0
1895 632 2 0.4238 22.20422754316043 11.727029829873098 15.515079082266638 -1 0 0
2077 693 1 -0.8476 19.644278967063315 10.549073393769794 18.77923103320167 0 0 0
101 34 2 0.4238 26.173910248530635 6.4885681839658895 13.835557352155211 0 0 0
100 34 1 -0.8476 25.255452169920954 6.829930083010849 13.635789744861077 0 0 0
66 22 2 0.4238 29.09280573836095 7.410501645769551 14.201402200579116 -1 1 0
1740 580 2 0.4238 26.210777625657858 10.533090804774249 13.709253478474066 0 0 0
2333 778 2 0.4238 24.9866164901367 7.3593467411671964 20.123045070602114 0 0 0
2332 778 1 -0.8476 25.855960930229756 6.865764808156625 20.09819824612297 0 0 0
536 179 2 0.4238 -0.06464944728139699 8.276088872526133 14.265527028339388 1 0 0
535 179 1 -0.8476 30.256056441388296 8.607820781434722 13.843548155567637 0 0 0
537 179 2 0.4238 29.90403361749053 9.383529944411494 14.367337523969464 0 0 0
1003 335 1 -0.8476 30.194750730319395 8.441792009788413 17.57551324255554 0 0 0
1004 335 2 0.4238 30.490010422905897 7.490991591955252 17.481700411910648 0 0 0
1005 335 2 0.4238 29.325805540632494 8.569684722700053 17.097415038213672 0 0 0
590 197 2 0.4238 24.55951708921285 6.623947269574266 16.498162870509926 0 1 0
3001 1001 3 1 26.894569056761757 7.76792665268755 18.265643457938577 -1 0 0
1652 551 2 0.4238 27.617099359606943 8.20050690571731 15.570051295386314 -1 0 0
1651 551 1 -0.8476 27.781235979476335 8.849309438620068 16.313095481580955 -1 0 0
1653 551 2 0.4238 27.297485507741413 9.703542215802294 16.12264357884689 -1 0 0
1739 580 2 0.4238 25.049310446229846 10.023149550691858 14.737640776174462 0 0 0
1738 580 1 -0.8476 25.578463745480732 9.788242188642892 13.9222786130137 0 0 0
762 254 2 0.4238 4.268823559658324 15.107736020816072 12.72837241953289 0 0 0
968 323 2 0.4238 1.1911238713493417 12.321425780402611 15.298796123133734 0 0 0
2067 689 2 0.4238 3.2764520369960155 15.158706650414107 18.40046680514066 0 0 0
967 323 1 -0.8476 1.392416331869336 12.931801188674761 16.064905494127554 0 0 0
2065 689 1 -0.8476 2.4112244146033586 15.431576699708685 17.97984445941185 0 0 0
877 293 1 -0.8476 4.7106927397407246 14.179433538112747 14.252064275143084 0 1 0
879 293 2 0.4238 5.154777958515515 14.655207987694707 15.011292415671637 0 1 0
2066 689 2 0.4238 2.5768239685686836 15.728542924678054 17.03942540155571 0 0 0
3003 1003 3 1 0.3637467087031059 15.016942101434271 16.57454792163601 0 0 0
878 293 2 0.4238 4.589743347102364 13.21522581228766 14.48802011485561 0 1 0
2588 863 2 0.4238 2.372242098263134 16.16442715354666 14.563511481314356 0 0 0
2589 863 2 0.4238 2.826236339200111 14.670698628353898 15.04235471283312 0 0 0
2587 863 1 -0.8476 2.320996108693674 15.493338398870085 15.303115467068752 0 0 0
1726 576 1 -0.8476 6.209241452411836 18.28897012424111 18.174575668812004 0 0 0
1727 576 2 0.4238 7.204130962021517 18.389888199653612 18.177886581987458 0 0 0
2282 761 2 0.4238 0.22933731522632145 17.66080999459367 16.259349250403616 0 0 0
969 323 2 0.4238 2.0304705732904758 12.482553617881354 16.690256325616563 0 0 0
573 191 2 0.4238 7.906565818181614 18.011708661648445 13.775765675399567 0 0 0
2794 932 1 -0.8476 7.385770293853745 11.10837698753525 15.459696418405978 0 0 0
2795 932 2 0.4238 8.124005684045779 11.778045687757892 15.37874288792155 0 0 0
991 331 1 -0.8476 5.951434759750042 15.506534799299734 16.42700403885686 0 0 0
2735 912 2 0.4238 9.67170775575868 13.512197089033899 16.461304982831702 0 0 1
2734 912 1 -0.8476 9.548188245900779 12.836411746421316 15.734629713079732 0 0 1
992 331 2 0.4238 5.96928712964151 16.054820259809183 17.26310473331835 0 0 0
993 331 2 0.4238 6.88805052958584 15.326024837328607 16.126725630754084 0 0 0
2529 843 2 0.4238 8.768700811042283 16.21453438399464 14.42549922287285 0 1 1
2527 843 1 -0.8476 8.56806121574219 15.632595492701716 15.213592411496755 0 1 1
919 307 1 -0.8476 10.365437602004619 16.630645230455542 16.937304462153897 1 0 0
921 307 2 0.4238 9.642436673956237 16.38242355964156 16.29259053390004 1 0 0
920 307 2 0.4238 10.685893095669348 15.810214647471158 17.41080437056265 1 0 0
1875 625 2 0.4238 11.408832677897305 17.93070383891983 17.162245121232075 0 -1 0
2943 981 2 0.4238 9.716176981086123 19.76146829187851 14.966098439747096 0 0 1
2941 981 1 -0.8476 8.814634516029459 19.38981780482096 15.187677259292325 0 0 1
2712 904 2 0.4238 9.72227470906678 13.666689240235327 18.947422350497263 0 -1 0
1873 625 1 -0.8476 11.994915046021106 18.737666793310773 17.235175453808093 0 -1 0
1874 625 2 0.4238 11.429485565826639 19.562387470502486 17.223959480272626 0 -1 0
1413 471 2 0.4238 15.51718929640926 16.71673957685046 17.751798598656798 0 0 0
1118 373 2 0.4238 12.64701806069588 17.11433049907303 14.121792937253668 0 0 0
1446 482 2 0.4238 18.8710729588633 13.341642921122748 18.242789260102363 0 0 0
2736 912 2 0.4238 10.440689117020137 12.48775765441528 15.448478361259896 0 0 1
1312 438 1 -0.8476 14.139745097610176 14.85151231551187 11.775504684663126 0 0 0
2354 785 2 0.4238 15.220854419491138 19.177733670370415 15.916410132849206 0 0 0
2229 743 2 0.4238 14.869313764984625 15.677136062202093 15.299562880798728 0 0 0
2227 743 1 -0.8476 14.994954130618112 16.358792466177903 14.578757664199024 0 0 0
2228 743 2 0.4238 14.706801542858363 17.255671866199812 14.91428201256221 0 0 0
1412 471 2 0.4238 16.900167762944587 17.125128128488043 16.98549851777135 0 0 0
1411 471 1 -0.8476 16.506366153053822 16.822539857479907 17.853462012995823 0 0 0
1418 473 2 0.4238 17.951006934309223 18.203704955627256 15.609890495208452 0 0 0
1737 579 2 0.4238 14.228273763420898 15.5577155240824 17.395329474820826 0 0 0
1417 473 1 -0.8476 18.861442026097116 17.8669701392474 15.369645499596531 0 0 0
3006 1006 3 1 16.073971253024627 16.282304661493175 12.552859284076069 0 0 0
1735 579 1 -0.8476 14.4624982227607 14.948616353433582 16.637611136683766 0 0 0
1419 473 2 0.4238 18.848042120324934 17.506255251312396 14.437065593796184 0 0 0
1736 579 2 0.4238 14.074473892340771 14.042509725801382 16.80615764313431 0 0 0
1960 654 1 -0.8476 16.87296003995843 19.775383833198358 16.39566885691246 0 0 0
1580 527 2 0.4238 17.389196704280636 14.486776923253684 15.932640596743672 0 0 0
1579 527 1 -0.8476 17.667937590483525 14.476340405969353 14.972330931120124 0 0 0
1581 527 2 0.4238 17.039107590078387 13.901308176168165 14.44896595853099 0 0 0
1444 482 1 -0.8476 19.374613014648425 12.941291549464362 17.47717423756479 0 0 0
2852 951 2 0.4238 19.71582017952899 16.286388418893388 15.990870761067638 -1 0 1
910 304 1 -0.8476 18.347000828109756 17.46098379745269 12.591334370645631 -1 -1 0
911 304 2 0.4238 19.099924969737078 17.16590334439277 12.003088845856606 -1 -1 0
1961 654 2 0.4238 17.299414686074126 20.083489742743797 17.246084784846868 0 0 0
1896 632 2 0.4238 22.261125232449306 13.069942640913458 14.587731104946139 -1 0 0
405 135 2 0.4238 22.608410316120246 15.75421423692571 13.850986347152276 -1 0 0
1800 600 2 0.4238 23.438471631702427 13.297843030384543 18.99338011319944 0 1 0
1799 600 2 0.4238 24.38038639002769 12.250408545109515 18.16736312842524 0 1 0
1798 600 1 -0.8476 24.36652464000403 12.939479407252662 18.8919246107846 0 1 0
1445 482 2 0.4238 19.898066092427698 13.655549595034035 17.01259651598202 0 0 0
1377 459 2 0.4238 25.6674090483492 16.790635682554495 17.556419815376604 0 0 0
1375 459 1 -0.8476 26.45901931945204 16.844223497809914 16.947747359175544 0 0 0
2851 951 1 -0.8476 20.283241441143048 15.46304934673722 16.002948179765006 -1 0 1
1894 632 1 -0.8476 21.77140693566402 12.214619572243729 14.756842484933694 -1 0 0
2853 951 2 0.4238 20.90855115907132 15.477718352851376 15.22270938731456 -1 0 1
2006 669 2 0.4238 23.631702006086723 19.06737153416786 16.26692894624017 0 0 0
403 135 1 -0.8476 22.714949094486215 15.01214302411207 14.512786927133726 -1 0 0
404 135 2 0.4238 23.564355804891633 15.141272298801903 15.024484051452895 -1 0 0
68 23 2 0.4238 21.60391519547086 15.587670244357382 18.885726648514684 0 0 -1
67 23 1 -0.8476 22.217437691790323 14.854524555193601 18.592319140182838 0 0 -1
2037 679 2 0.4238 21.811387114247214 17.813035366965803 13.629262025703529 0 0 0
69 23 2 0.4238 21.865474109885277 14.441512023448412 17.752353446831986 0 0 -1
2270 757 2 0.4238 24.912464204192336 12.596848587710483 15.530918655523642 0 0 0
2269 757 1 -0.8476 25.192832337365587 13.473064306454086 15.138949222878486 0 0 0
2271 757 2 0.4238 25.797603841664053 13.94644782970275 15.779386339974424 0 0 0
73 25 1 -0.8476 24.427980600629763 16.33361456091634 18.893700762450408 0 0 -1
74 25 2 0.4238 23.717221147287507 15.721537446659138 18.547026292408706 0 0 -1
1609 537 1 -0.8476 0.8146747139745173 11.667271079336828 13.815866278841696 0 0 0
1745 582 2 0.4238 28.124593593734488 15.89859617955694 11.868341341463033 -1 0 0
1746 582 2 0.4238 27.467312426220857 14.818686986955594 12.901977596407749 -1 0 0
1983 661 2 0.4238 27.88997782674344 11.114198088930966 11.847408797475971 -1 0 0
1744 582 1 -0.8476 28.028925869745844 15.642982752355818 12.830375397772888 -1 0 0
1981 661 1 -0.8476 27.530116326736913 11.419216298209456 12.729147771620134 -1 0 0
2161 721 1 -0.8476 25.831063763243247 13.502864118626595 12.634563523346642 -1 -1 0
2163 721 2 0.4238 25.567626108875597 13.60003185931336 13.594334578114234 -1 -1 0
690 230 2 0.4238 30.104949365759886 11.518050689081862 14.176989590061067 0 0 0
688 230 1 -0.8476 29.36290671564681 11.13160298276526 14.72474062502323 0 0 0
689 230 2 0.4238 29.37396391828116 11.54096697484062 15.637044862804688 0 0 0
2281 761 1 -0.8476 30.54019708374679 17.22955564165699 16.55161616084068 -1 0 0
1376 459 2 0.4238 27.00527930799176 16.011404047864577 17.03725940147879 0 0 0
918 306 2 0.4238 29.36125619451285 17.46814356058013 15.305438962680798 -1 -1 0
1980 660 2 0.4238 25.18042018991275 17.90463166119434 14.335657664042394 0 0 0
2162 721 2 0.4238 26.362812011278685 12.663998617662843 12.51816172906818 -1 -1 0
1979 660 2 0.4238 25.610047884819434 17.560729082627372 15.873115900689182 0 0 0
988 330 1 -0.8476 30.612759531930823 14.88823136006215 14.385808561776374 0 0 0
989 330 2 0.4238 29.836801945379644 15.207172336452775 13.841596666177475 0 0 0
990 330 2 0.4238 0.0390688960694483 14.313730013624891 13.819272527126175 1 0 0
1982 661 2 0.4238 28.205326568420755 11.24010486089403 13.444696879015552 -1 0 0
1533 511 2 0.4238 26.566202357554893 14.19916855672239 18.173347369150253 -1 0 0
1531 511 1 -0.8476 27.020805141941267 14.277526084004544 17.286106437309265 -1 0 0
1532 511 2 0.4238 27.980410703107207 14.011832291047972 17.378648448044142 -1 0 0
917 306 2 0.4238 28.388734383336747 17.17333675094647 14.02719140584974 -1 -1 0
2283 761 2 0.4238 30.01688428638847 17.871920736837204 17.111536622510563 -1 0 0
2733 911 2 0.4238 2.3088879551510266 16.98677716189054 12.79585660256208 0 -1 0
2790 930 2 0.4238 2.548238954013364 21.38028346289709 13.349930814075728 1 -1 0
1153 385 1 -0.8476 2.0491240804790314 19.017206242755684 15.890071862255644 0 0 0
1043 348 2 0.4238 4.1471828397990285 20.90264939069008 17.720400779448152 1 0 0
1158 386 2 0.4238 6.122394671748619 21.50283341484369 17.130238415354036 0 1 0
1155 385 2 0.4238 1.8835873845981792 19.95633424349727 15.589012980061261 0 0 0
1154 385 2 0.4238 2.1452035740372404 18.423185557939174 15.091380176064131 0 0 0
1042 348 1 -0.8476 4.499439433084908 21.813525396023913 17.505411445593392 1 0 0
2731 911 1 -0.8476 2.6475261777566703 17.508907741322794 13.578610745907056 0 -1 0
2576 859 2 0.4238 2.3670969050244737 22.507433452744998 15.263879765628609 1 0 0
2577 859 2 0.4238 2.171730039268277 24.122564126828554 15.404632094040343 1 0 0
2575 859 1 -0.8476 2.771583587220633 23.351113718459132 15.6168590282724 1 0 0
2788 930 1 -0.8476 1.9948415572559994 21.072257760094992 14.123798778882875 1 -1 0
2732 911 2 0.4238 3.479879620447271 17.998079553228752 13.318037128539716 0 -1 0
1156 386 1 -0.8476 7.049065688350775 21.149857294452776 17.00105212423298 0 1 0
1657 553 1 -0.8476 5.132736565544413 23.893521916530265 12.434667032810818 -1 0 0
1659 553 2 0.4238 6.052394660332126 23.840747174486104 12.045508954331273 -1 0 0
1658 553 2 0.4238 5.094616542518658 24.63912472728975 13.099966548347478 -1 0 0
1549 517 1 -0.8476 4.7972749213600725 25.19398270271589 15.068313760986673 0 -1 0
1044 348 2 0.4238 3.8202534054563118 22.31578756873426 16.970211338324518 1 0 0
431 144 2 0.4238 3.5130913298224997 21.821689270229434 10.833222900983078 0 0 0
430 144 1 -0.8476 3.753366367846658 21.683528686060427 11.794045285311581 0 0 0
432 144 2 0.4238 4.202656836133588 22.50439561472165 12.146629931203396 0 0 0
1551 517 2 0.4238 4.2138396126113316 24.408033181110735 15.272976601624254 0 -1 0
1716 572 2 0.4238 3.731999926010884 24.730371407437197 11.57237963244437 0 -1 0
1348 450 1 -0.8476 3.65747698035784 19.163729329898427 18.161602188984702 0 -1 0
1350 450 2 0.4238 4.466813413728608 18.580090064944496 18.095723822973493 0 -1 0
1115 372 2 0.4238 12.193896952030908 19.14706347546484 14.309903914562287 0 0 0
427 143 1 -0.8476 10.813505740150712 21.252855862633712 17.461697896390366 0 0 0
428 143 2 0.4238 10.921036506220574 21.470685726381305 18.431742918908718 0 0 0
1114 372 1 -0.8476 11.73869877890013 20.011679389085682 14.522586585705595 0 0 0
2942 981 2 0.4238 8.354514440887856 19.99592821333053 15.836460523754667 0 0 1
2312 771 2 0.4238 7.063412234997131 24.417768552046518 17.017233260235983 0 0 1
1157 386 2 0.4238 7.156522679030332 20.29927769280332 17.515801947620627 0 1 0
1116 372 2 0.4238 12.320747005599477 20.77353659028221 14.238344609149623 0 0 0
429 143 2 0.4238 10.56104891996116 22.08039110336741 16.960248867082694 0 0 0
1280 427 2 0.4238 9.460800304290236 20.291184546186425 12.347050086310349 0 0 0
1218 406 2 0.4238 7.543758270662168 23.517632292833916 14.67519250361893 0 -1 0
2407 803 1 -0.8476 9.739977401507549 25.599715725410945 17.62628733128225 0 -1 0
147 49 2 0.4238 9.203611766363112 18.667690019645296 19.108906074541633 1 -1 -1
145 49 1 -0.8476 8.854708830134701 18.630895950524287 18.172469672501446 1 -1 -1
227 76 2 0.4238 11.062308738523992 24.17892986767212 15.38820726797403 0 1 -1
228 76 2 0.4238 9.674496975499133 23.405197827152183 15.764961563759135 0 1 -1
226 76 1 -0.8476 10.607164559394366 23.602566181178386 16.06691881561671 0 1 -1
146 49 2 0.4238 9.379707532206988 17.961187785704556 17.64723876127036 1 -1 -1
1600 534 1 -0.8476 13.940550309779635 21.79538278154842 13.817357769954642 -1 -1 0
1601 534 2 0.4238 14.921992124409657 21.648558776997852 13.940706415457448 -1 -1 0
240 80 2 0.4238 11.161811607435682 24.250398100292035 12.85742296146054 1 0 0
238 80 1 -0.8476 11.352754400744285 24.90593308916847 13.588049695006129 1 0 0
1217 406 2 0.4238 7.4498052018428265 22.663328293822822 16.063703950037457 0 -1 0
1216 406 1 -0.8476 7.970838061774042 23.35589081005702 15.564823083694924 0 -1 0
1379 460 2 0.4238 8.956931309211399 26.840621664407482 16.541442412552673 0 0 0
2409 803 2 0.4238 9.86576997792434 24.685611009906502 17.24081509229736 0 -1 0
1380 460 2 0.4238 7.3357777241662925 27.032664913002236 16.501355681361446 0 0 0
2353 785 1 -0.8476 14.41392622093321 18.72030742602465 15.542741418878272 0 0 0
2355 785 2 0.4238 13.59215507963225 19.080812573333976 15.984021744708244 0 0 0
3011 1011 4 -1 17.43182042325618 20.41329119076564 11.542872695542956 0 0 0
1781 594 2 0.4238 18.86911226519586 22.319396776372095 12.331826048651017 0 0 0
1463 488 2 0.4238 14.407216086814502 18.894354182171348 12.458673201285304 1 0 0
2722 908 1 -0.8476 16.60941321743374 21.441253158183933 14.2274813243386 0 -1 0
912 304 2 0.4238 18.13407807635026 18.419995996759578 12.404359096050342 -1 -1 0
1780 594 1 -0.8476 19.499969285866563 23.094132840825136 12.289357561686087 0 0 0
2724 908 2 0.4238 16.756795129395723 21.103533136449705 13.297844594530673 0 -1 0
1462 488 1 -0.8476 15.055345178858675 18.35344711194164 11.922624446120764 1 0 0
1464 488 2 0.4238 15.807745987409623 18.93857854293126 11.620110948854352 1 0 0
2209 737 1 -0.8476 13.612413431394744 23.099949710677944 16.76996017611258 0 0 0
2211 737 2 0.4238 12.632849208325801 23.073318787898284 16.570599314209968 0 0 0
2210 737 2 0.4238 14.119738605867076 22.710738681127488 16.001106514686054 0 0 0
2300 767 2 0.4238 17.834840019736422 25.654411974780604 13.041467635482984 0 0 0
1316 439 2 0.4238 16.233459326564052 25.293159210547593 14.456250157927705 0 -1 0
2299 767 1 -0.8476 18.254349528939876 25.457041760620967 12.155433196875734 0 0 0
2723 908 2 0.4238 17.276519260589225 22.15773527880397 14.431498571225022 0 -1 0
1782 594 2 0.4238 19.718160425125685 23.397535471991517 13.216902580032203 0 0 0
1315 439 1 -0.8476 17.154866331246577 25.624839575626247 14.658729224531081 0 -1 0
1317 439 2 0.4238 17.12537035381556 26.222670981583157 15.459808408411783 0 -1 0
1977 659 2 0.4238 13.958825221882599 21.900927564255795 18.595673752523528 0 0 0
2307 769 2 0.4238 21.554511887097195 19.26563072697632 17.52730020686789 1 0 0
2005 669 1 -0.8476 23.010320605522743 19.822970493347057 16.4741861112372 0 0 0
2689 897 1 -0.8476 22.326988830597866 21.906959018089765 13.23585581346346 0 0 0
2691 897 2 0.4238 22.447675174198512 22.334749751724242 14.131640341612282 0 0 0
2690 897 2 0.4238 21.83117168761747 21.045064281081505 13.342171332752827 0 0 0
2007 669 2 0.4238 23.464291297818004 20.469150974515898 17.08766918406561 0 0 0
927 309 2 0.4238 20.430878476050708 19.14163822809067 14.833468260556986 0 -1 0
925 309 1 -0.8476 21.233365739927223 19.45371826515932 14.32492094137491 0 -1 0
926 309 2 0.4238 21.99191171404085 19.60431376440965 14.958899908676848 0 -1 0
560 187 2 0.4238 21.333371428783117 23.04248531979906 17.200933776611137 0 0 -1
559 187 1 -0.8476 20.357405447109826 23.203901182883715 17.34734285717264 0 0 -1
561 187 2 0.4238 20.23748099151808 23.95710644280748 17.99410401076415 0 0 -1
400 134 1 -0.8476 22.80127228044729 23.056725074259717 16.343397312244004 0 -1 -1
2964 988 2 0.4238 25.826331272861225 22.706294643480966 17.521258617801482 0 0 0
2962 988 1 -0.8476 25.097107946876015 22.054911784160595 17.730862368114586 0 0 0
402 134 2 0.4238 23.43427300513664 22.382601021647275 16.724011388319948 0 -1 -1
401 134 2 0.4238 23.311061707384674 23.867619108889162 16.056054329302796 0 -1 -1
1139 380 2 0.4238 21.866187338401044 25.047286650714966 16.246586214007376 0 -1 0
469 157 1 -0.8476 24.798986865418094 22.566890596982947 11.798522287261278 0 0 0
471 157 2 0.4238 23.973709832815043 22.127798905457524 12.153651712014167 0 0 0
470 157 2 0.4238 25.41172571205324 22.78798380864625 12.557251437907272 0 0 0
736 246 1 -0.8476 26.166478119388312 25.289169227516087 17.605485519970202 0 0 -1
806 269 2 0.4238 25.09501264679685 25.7124186939825 11.865916287080026 0 0 0
490 164 1 -0.8476 30.50179267510272 19.91384561165334 13.451212089602347 -1 0 -1
491 164 2 0.4238 30.31133001912913 20.86189868968758 13.706005818620223 -1 0 -1
1161 387 2 0.4238 26.306992926169407 19.90467608929059 15.511869764076005 0 0 0
1160 387 2 0.4238 27.742747804237716 19.7402103767789 14.751484727015425 0 0 0
916 306 1 -0.8476 28.874653423112306 17.883387317602978 14.536809934612622 -1 -1 0
1978 660 1 -0.8476 24.933308441326204 18.02004878383635 15.297746514937698 0 0 0
2789 930 2 0.4238 1.1996891795580782 20.56894447395989 13.785555585876342 1 -1 0
1124 375 2 0.4238 23.679384578418404 20.515842293115544 10.839266390539237 -1 0 0
807 269 2 0.4238 24.951447001747905 24.224758553617743 11.207977995357524 0 0 0
2109 703 2 0.4238 27.355160140493055 18.015272716380615 17.799889805145533 -1 -1 0
2107 703 1 -0.8476 27.83083756464899 18.615560841814 18.442840266997155 -1 -1 0
1159 387 1 -0.8476 27.03723845481831 20.391007860669852 15.032054264114041 0 0 0
492 164 2 0.4238 29.913909523938116 19.301956512779487 13.980348666309833 -1 0 -1
108 36 2 0.4238 26.182053919288556 22.157708454969086 14.734977454559715 0 -1 -1
106 36 1 -0.8476 25.779118830415705 22.92683839380582 14.238910488798057 0 -1 -1
107 36 2 0.4238 25.391287665909324 23.577865228074224 14.891406569237072 0 -1 -1
566 189 2 0.4238 29.23396874209436 23.040289728003973 12.886490874782746 0 0 0
565 189 1 -0.8476 29.49105258367226 22.378647088880978 13.59086095369144 0 0 0
2431 811 1 -0.8476 28.600817042672873 22.044163001665943 16.75625895490879 -1 -1 0
2433 811 2 0.4238 27.94586209114466 21.540256161477146 16.19313196897801 -1 -1 0
2432 811 2 0.4238 29.23618714179384 21.40144697886532 17.184302883486485 -1 -1 0
958 320 1 -0.8476 29.582263363880323 24.31262740363081 15.740066855827083 0 0 0
567 189 2 0.4238 29.7794861375046 22.864999343691455 14.415644409763646 0 0 0
960 320 2 0.4238 29.2384726216032 23.449654286466664 16.110318241223236 0 0 0
2399 800 2 0.4238 30.61818687605472 20.60815713100107 18.949868894306945 0 0 0
2398 800 1 -0.8476 30.023703000951922 20.36825383688621 18.18238249466308 0 0 0
1426 476 1 -0.8476 4.288380289798605 31.08798648177408 17.83943507110885 0 0 0
1550 517 2 0.4238 5.6072881217424735 25.169341683475917 15.654207742710264 0 -1 0
1427 476 2 0.4238 5.105986773085443 30.81516660116009 17.33239541894835 0 0 0
944 315 2 0.4238 1.5878607522270236 27.760187694246426 16.47561843601959 0 -1 0
943 315 1 -0.8476 0.84203675839458 27.956144882837137 17.11228773132554 0 -1 0
308 103 2 0.4238 1.7765062827198967 27.85777488362895 13.032522271541426 0 -1 -1
2172 724 2 0.4238 3.0459044067135133 -0.0403302574894262 14.268565736179426 0 0 0
2164 722 1 -0.8476 3.402710613142989 27.941887606741673 16.705465993193354 0 -1 0
2170 724 1 -0.8476 2.2669534294147335 30.507905363014366 14.384874521314321 0 -1 0
2166 722 2 0.4238 3.9661128244879515 28.05582735573161 15.88717763187027 0 -1 0
309 103 2 0.4238 1.7042242629902682 28.988273769439385 14.208691538745967 0 -1 -1
307 103 1 -0.8476 1.5354273643357286 28.027635905754476 13.988047721812356 0 -1 -1
3005 1005 3 1 2.009965617640417 30.456053504793523 16.90850735859021 0 -1 0
2165 722 2 0.4238 3.9681491818519206 28.071010699417556 17.52008664322024 0 -1 0
2214 738 2 0.4238 30.997859956481847 29.429623684344094 16.295949180741633 0 -1 0
1778 593 2 0.4238 4.7042264406837395 28.16141719528639 13.627401439777847 0 0 0
874 292 1 -0.8476 6.030888344541759 29.926251061837103 16.091907265524522 0 0 0
1779 593 2 0.4238 4.7688366485798035 26.9435492038003 14.71333407962465 0 0 0
1777 593 1 -0.8476 5.07178330197576 27.87509680314638 14.512230597430738 0 0 0
875 292 2 0.4238 5.802567883569985 29.083708757044306 15.604062733152082 0 0 0
1428 476 2 0.4238 4.281522023277155 0.917273017770644 17.951058375947014 0 1 0
834 278 2 0.4238 5.868829591137716 28.642996132476952 19.18100892780114 1 0 -1
1679 560 2 0.4238 7.523770793298279 3.361802458224312 12.110978277232736 1 1 0
2951 984 2 0.4238 10.947856155042428 30.515120403431684 13.540253572382808 0 0 0
1325 442 2 0.4238 9.092516993232397 31.099238212550254 16.686773588381232 0 -1 0
2311 771 1 -0.8476 6.418144401439389 25.162743778040767 17.18647074521422 0 0 1
2313 771 2 0.4238 6.659136169066874 25.625039175174326 18.03982055736414 0 0 1
1602 534 2 0.4238 13.789943548186498 22.667147489472175 13.351156145652167 -1 -1 0
239 80 2 0.4238 11.312533832332488 25.83524849239954 13.220959362141532 1 0 0
2642 881 2 0.4238 8.352456790604453 28.223708658420335 14.813600028171264 0 0 0
2641 881 1 -0.8476 8.647902417600124 28.599187390929597 13.935119458167357 0 0 0
2952 984 2 0.4238 9.359724041558177 30.394405293226665 13.900657079023736 0 0 0
1378 460 1 -0.8476 8.212270787041852 27.43312617239161 16.234165238354123 0 0 0
1972 658 1 -0.8476 11.359926407646249 26.671579111147363 19.511349086082422 0 0 0
2643 881 2 0.4238 8.298292904559906 28.0267410298855 13.193446739191316 0 0 0
2950 984 1 -0.8476 10.024027571817912 30.76928503795021 13.253999178977994 0 0 0
1973 658 2 0.4238 11.612344576997119 25.97730382269288 20.185342965686413 0 0 0
1845 615 2 0.4238 13.847025637521496 24.887478796412026 14.734634486665412 0 -1 0
1385 462 2 0.4238 11.675070351595318 1.449416779298659 14.745638971335623 0 0 0
876 292 2 0.4238 6.963234266674616 30.203547465965375 15.859877530131401 0 0 0
1792 598 1 -0.8476 10.152523087266816 30.470851019072096 18.369905664562495 0 0 0
1794 598 2 0.4238 10.525855246258498 29.55640551167673 18.213660426288047 0 0 0
2408 803 2 0.4238 10.339689567783317 25.71281895925084 18.418469847371313 0 -1 0
1793 598 2 0.4238 10.809565219987713 31.014329570988654 18.892330234506517 0 0 0
461 154 2 0.4238 8.670563344326222 26.126786850042546 18.90405465515866 0 0 0
460 154 1 -0.8476 7.894150724097061 26.39401151628292 19.47482143712922 0 0 0
2894 965 2 0.4238 13.473161017223502 30.326055096435603 14.666193222209126 0 0 0
2893 965 1 -0.8476 12.734981372453655 30.450016654840734 14.003075689362669 0 0 0
1974 658 2 0.4238 11.977053793765007 27.45430178719242 19.591970661926045 0 0 0
1211 404 2 0.4238 19.205565109224974 26.02176847799788 19.122465775132405 0 -1 0
3014 1014 4 -1 15.14187923291246 30.38612008083326 15.839395256450878 0 -1 0
1826 609 2 0.4238 14.897697710902795 30.296717703459667 17.854195670827902 0 -1 0
2180 727 2 0.4238 19.53878965533897 23.516267949565158 15.908187156922862 0 -1 0
2301 767 2 0.4238 18.690562261489827 24.557721188119256 12.186110793034743 0 0 0
85 29 1 -0.8476 16.374465755620662 29.194907410085488 13.219381365582656 0 0 0
87 29 2 0.4238 15.965862701642681 29.540991333286357 14.063934338558647 0 0 0
2179 727 1 -0.8476 19.109356416194785 23.5511413230768 15.005761929341528 0 -1 0
306 102 2 0.4238 13.067535058117766 27.08565280036034 16.775956885670947 0 -1 0
305 102 2 0.4238 14.011241270283676 28.34850159709785 16.350212844836147 0 -1 0
