LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2122 708 1 -0.8476 23.62034898439576 3.8460776787925903 22.744625976549386 0 0 0
2054 685 2 0.4238 18.79268595189174 0.5666153144229062 24.03215497777483 0 1 0
925 309 1 -0.8476 19.551611668093635 1.743494653551711 22.927755830330163 0 0 0
2837 946 2 0.4238 18.16252804101758 5.917381820526875 21.40137502199324 0 0 0
927 309 2 0.4238 20.164392907907484 2.270685586244203 23.5164849394912 0 0 0
2130 710 2 0.4238 24.93176534230023 0.7134104226031867 23.433321865025135 0 0 0
2124 708 2 0.4238 23.68692418060919 4.843824828352692 22.734555130253852 0 0 0
2690 897 2 0.4238 22.693199394642754 2.708913698542361 23.667595564875512 0 1 0
2689 897 1 -0.8476 22.31721220080756 2.0539274135962464 24.32307993004109 0 1 0
665 222 2 0.4238 30.877892632306917 3.4128922184952817 20.449991896843713 -1 0 0
666 222 2 0.4238 30.292634274898703 2.7549684236547205 19.074737923541022 -1 0 0
2193 731 2 0.4238 25.409376971156952 5.469788291954041 19.58570904817637 -1 0 0
1824 608 2 0.4238 27.90975072289919 1.7559215418353895 19.515945114883507 0 0 0
2191 731 1 -0.8476 26.336598090216576 5.152669742705984 19.38638497905559 -1 0 0
2192 731 2 0.4238 26.94120024812966 5.3917822395114445 20.14619747410549 -1 0 0
863 288 2 0.4238 28.53072762655257 0.2949595698850951 21.703907055866345 0 1 0
862 288 1 -0.8476 28.097638260703803 0.39571275511280973 20.808186313279137 0 1 0
664 222 1 -0.8476 31.03623304351713 2.723938940587973 19.742668736827333 -1 0 0
2764 922 1 -0.8476 30.472108873564956 4.688934917204428 21.308477294045638 -1 0 0
2438 813 2 0.4238 29.674864403048133 0.8236812239822238 23.689296713496084 -1 0 0
2780 927 2 0.4238 27.602553578743148 3.881013123632389 22.867019220572203 0 0 0
2765 922 2 0.4238 -0.029960323211079012 4.694163506607438 22.057656999796194 0 0 0
2212 738 1 -0.8476 27.998666552259245 5.1970317439737235 21.409126324633696 0 0 0
2189 730 2 0.4238 25.35042865336723 2.0040925356944457 20.22613172664294 0 0 0
2214 738 2 0.4238 27.978766381486224 5.945555433612278 22.07196064219019 0 0 0
2213 738 2 0.4238 28.940794203998912 4.8846339289211285 21.2873188931853 0 0 0
2188 730 1 -0.8476 25.53785852027584 2.6938667398618925 20.925498974459018 0 0 0
2190 730 2 0.4238 26.262187807547114 3.304637685970209 20.605594448537943 0 0 0
2129 710 2 0.4238 25.504486424856758 1.80668484564659 22.363996763437605 0 0 0
2128 710 1 -0.8476 25.70155622064881 1.3114377189286386 23.210121480760193 0 0 0
2733 911 2 0.4238 27.13904280338145 0.42343031328501457 23.19600618983238 -1 0 0
125 42 2 0.4238 24.11134262051766 6.996655838136662 23.78257391337985 -1 0 -1
2781 927 2 0.4238 27.132885490795168 2.5067445809632503 23.613686375061015 0 0 0
2779 927 1 -0.8476 27.43662251162504 3.449188598874784 23.753601054412464 0 0 0
2437 813 1 -0.8476 30.485331007314144 1.317521711038813 24.004413265805965 -1 0 0
1881 627 2 0.4238 5.678080632191769 8.58192611354191 18.867840270377044 0 0 0
143 48 2 0.4238 0.48501423117821474 6.920065826430258 20.471896661884465 1 0 -1
142 48 1 -0.8476 30.788976972676174 6.8780400103823425 19.96411205605662 0 0 -1
2555 852 2 0.4238 2.591932715517818 8.004149479248522 23.62608153196132 0 0 0
144 48 2 0.4238 30.602538530015266 7.768932358883716 19.549884336618376 0 0 -1
2554 852 1 -0.8476 1.9209331485823897 7.389198874342256 23.211800773792135 0 0 0
2673 891 2 0.4238 0.7075918339743772 9.85554298702237 20.355732635059532 0 1 0
2671 891 1 -0.8476 0.07583593942011163 10.437918269223408 20.867353887094062 0 1 0
2556 852 2 0.4238 2.35806707346031 6.860245889916438 22.48436976643056 0 0 0
1561 521 1 -0.8476 4.68564178446713 9.936336247293346 18.956335392217305 0 0 0
2501 834 2 0.4238 3.4143487960355197 8.614693870374888 20.249017064019462 0 0 0
2500 834 1 -0.8476 2.47052571840178 8.294273136985883 20.16801483758241 0 0 0
2502 834 2 0.4238 2.0529519187255794 8.690694003797095 19.350386760670958 0 0 0
1562 521 2 0.4238 4.505542371620008 10.567598368599183 19.7107261965837 0 0 0
2822 941 2 0.4238 3.8754045048204016 9.840439695741532 22.45840791055599 0 0 0
2821 941 1 -0.8476 3.4508588889874225 9.56560356408167 23.321112500385098 0 0 0
2823 941 2 0.4238 2.6305208332639203 10.115311497317041 23.478909818255254 0 0 0
1330 444 1 -0.8476 4.037915074635315 11.470883758280273 21.12040360344931 0 0 0
299 100 2 0.4238 0.015343891648938124 7.253179678826942 23.343357714266197 1 1 -1
1224 408 2 0.4238 0.9686341511493661 12.073327082393767 23.5192884214011 1 0 0
1222 408 1 -0.8476 1.175232766292258 11.109009629701141 23.35363244959393 1 0 0
1223 408 2 0.4238 0.8240177520574442 10.842286979231224 22.456113510569345 1 0 0
1332 444 2 0.4238 4.677371628092094 11.963094006514687 21.71104512343186 0 0 0
1331 444 2 0.4238 3.1991672148915766 12.005788895699759 21.018366754380864 0 0 0
342 114 2 0.4238 1.4355790425869261 6.416602474542981 24.700028396107804 0 0 -1
1879 627 1 -0.8476 6.268701026801922 7.826340895473558 19.15119919302918 0 0 0
1880 627 2 0.4238 6.906468795014698 8.146452206606515 19.851781054933895 0 0 0
2592 864 2 0.4238 10.951034319323814 10.34181853175018 19.30582926417859 0 0 0
1236 412 2 0.4238 7.725193687907395 6.4124519075848765 22.00886164652384 0 0 0
1545 515 2 0.4238 9.00527438299218 8.905767925969922 23.491285162615036 0 0 0
1543 515 1 -0.8476 8.849945121363787 7.977328229218447 23.153785956463118 0 0 0
1544 515 2 0.4238 9.057461817703 7.3201753073291025 23.87843744513465 0 0 0
245 82 2 0.4238 8.82860531015881 11.46559910278759 23.32118773033831 0 0 -1
1836 612 2 0.4238 11.11936905821659 6.199527720086285 22.9020922285653 0 0 0
2223 741 2 0.4238 8.505683655969262 8.600914204493144 21.43916570991641 0 0 0
244 82 1 -0.8476 9.32909073823794 10.623636726191421 23.522798490923407 0 0 -1
2221 741 1 -0.8476 8.243379845938978 8.925748912981057 20.530478707925937 0 0 0
2222 741 2 0.4238 9.04250549736906 9.314625196687276 20.0719959381997 0 0 0
2305 769 1 -0.8476 10.976305007660802 9.910237744868795 21.135545533710612 1 0 0
2307 769 2 0.4238 10.19432327572549 10.328939578682684 21.597310033182715 1 0 0
246 82 2 0.4238 10.06672453142741 10.820851829328863 24.168581416054373 0 0 -1
713 238 2 0.4238 11.577197318407645 7.407685657132586 20.59759814781922 0 0 -1
2306 769 2 0.4238 11.713405454781148 9.76329924165195 21.795185706239366 1 0 0
2231 744 2 0.4238 6.5980346635585825 13.074840120190713 20.145565324043943 0 0 0
2887 963 1 -0.8476 15.353085289840035 9.78833392927454 18.94397446501334 0 0 0
2889 963 2 0.4238 14.804806032602007 10.440864225096874 19.467068252162235 0 0 0
2888 963 2 0.4238 15.981606311782427 9.31242886884693 19.559205095305074 0 0 0
381 127 2 0.4238 13.741872236372107 9.96771053065842 21.751713956921854 0 0 -1
379 127 1 -0.8476 13.358769276818958 9.343336777617388 22.432465565236747 0 0 -1
380 127 2 0.4238 13.649795676697174 9.627099334285877 23.34614813373345 0 0 -1
1633 545 1 -0.8476 17.011788529239304 11.224843430837833 22.438879967913188 0 0 0
1634 545 2 0.4238 17.571034649151073 11.652386809201744 23.14914994723639 0 0 0
1635 545 2 0.4238 16.072368060118407 11.127802809860428 22.767673452641965 0 0 0
714 238 2 0.4238 12.507998530779798 7.949432113203958 21.825129972320838 0 0 -1
712 238 1 -0.8476 12.073006861220811 7.142912959475716 21.424702334832617 0 0 -1
2857 953 1 -0.8476 17.816129455318162 9.184155918318496 20.887930804151758 0 0 0
2859 953 2 0.4238 17.950105014966596 8.264128705605327 21.25621540397603 0 0 0
2858 953 2 0.4238 17.517532727569936 9.796134937705649 21.6202932067446 0 0 0
2836 946 1 -0.8476 18.57221407623281 6.765417547425925 21.73756800105582 0 0 0
2838 946 2 0.4238 18.60446840356724 6.746721712333892 22.736889352728163 0 0 0
2038 680 1 -0.8476 14.373222759684149 11.878803821309473 21.062712352430964 1 0 0
2298 766 2 0.4238 21.865405402868767 7.417153384391786 22.71930178107813 0 1 0
2297 766 2 0.4238 20.961673625580893 6.249747998560984 22.02134193303032 0 1 0
2296 766 1 -0.8476 21.731539263289392 6.874352330899361 21.890157676929412 0 1 0
2578 860 1 -0.8476 24.476061430066714 9.687491518216339 23.48595679732189 0 0 0
1833 611 2 0.4238 24.087111443008354 6.29631115200382 21.31735498477631 -1 0 0
1832 611 2 0.4238 23.609544944967503 6.969891341616857 19.908477962732 -1 0 0
1831 611 1 -0.8476 23.94111406576853 6.131851445117852 20.341818604780137 -1 0 0
2273 758 2 0.4238 20.743789126019955 9.344398634207428 22.410170855464187 0 0 0
2272 758 1 -0.8476 20.719743648427844 10.14257508213841 21.80820018425016 0 0 0
2541 847 2 0.4238 20.484630565631996 7.935343914174831 24.250993558453743 0 0 0
2274 758 2 0.4238 21.61495050738241 10.263664828514202 21.379277202220422 0 0 0
120 40 2 0.4238 21.5705782441444 7.570336120134792 20.325304798838694 0 0 -1
2579 860 2 0.4238 23.72800922241813 9.112365392749393 23.817137676449676 0 0 0
2539 847 1 -0.8476 21.308719981436333 8.481818500063465 24.101745273142086 0 0 0
2321 774 2 0.4238 19.304730548709244 9.499877687837158 19.55461162858751 0 0 0
2580 860 2 0.4238 24.278285179547908 9.986777666869248 22.552497956870546 0 0 0
111 37 2 0.4238 23.13410213547887 9.712070178929368 20.19872217287225 0 0 -1
109 37 1 -0.8476 23.820271109369365 10.04044143703475 20.847858057217252 0 0 -1
110 37 2 0.4238 24.73453670624341 9.83274538524155 20.499987655810337 0 0 -1
118 40 1 -0.8476 21.84851687560988 8.107835327643022 19.52914025106159 0 0 -1
1826 609 2 0.4238 19.97155537533945 11.305568068560818 22.711264119257123 0 0 0
203 68 2 0.4238 19.09722436439666 11.831178123239637 24.747662619115978 0 0 -1
2629 877 1 -0.8476 18.63981342305199 7.112631171640849 24.710025943313816 0 1 0
1853 618 2 0.4238 28.952353908411162 10.34845520244391 18.481569975569315 0 0 0
124 42 1 -0.8476 24.434797466098367 6.37534273170052 23.068865221781785 -1 0 -1
2672 891 2 0.4238 30.335434217246906 10.401382901664142 20.443138160427395 -1 1 0
1948 650 1 -0.8476 29.39728256030716 9.882793927341007 23.043729905085392 0 0 0
1950 650 2 0.4238 29.593109623202125 8.902138156867611 23.044327848536184 0 0 0
1949 650 2 0.4238 30.237699875940763 10.390630729935 23.233028430811785 0 0 0
298 100 1 -0.8476 30.197546920705108 7.423114673498951 23.26357881394076 0 1 -1
300 100 2 0.4238 29.696319078181347 6.731808535479976 23.784058829358642 0 1 -1
126 42 2 0.4238 25.22946373855069 5.868584860939747 23.403132939598713 -1 0 -1
1255 419 1 -0.8476 27.143772441892615 8.598002458702544 23.957522240419188 0 0 0
1257 419 2 0.4238 27.464805286983392 9.260167138566263 23.280389494449167 0 0 0
1256 419 2 0.4238 26.194884223113448 8.801462270984306 24.198869058074074 0 0 0
468 156 2 0.4238 27.948610845263758 11.540325028536337 20.450624278043044 0 0 -1
466 156 1 -0.8476 28.558763865864833 10.750702545621444 20.385488114370354 0 0 -1
467 156 2 0.4238 28.61501011488633 10.29860031900243 21.275697643252073 0 0 -1
1803 601 2 0.4238 0.752778044717511 12.645281746614204 20.1061501341732 0 -1 0
2670 890 2 0.4238 2.310409445668563 14.073318461499749 22.750793974186898 1 0 0
2232 744 2 0.4238 5.207515663484249 13.627126117909432 19.491232535233216 0 0 0
843 281 2 0.4238 0.8820787118094318 17.47781497514726 19.277366753248224 0 0 0
1802 601 2 0.4238 1.9610075221187042 13.696474266937331 19.78694804037515 0 -1 0
1801 601 1 -0.8476 1.5851943707392901 12.794903068101261 19.572549621175725 0 -1 0
2668 890 1 -0.8476 3.24850482769593 14.213634092781096 22.434057077416966 1 0 0
841 281 1 -0.8476 0.5037816508052123 16.56138487736095 19.408057821319545 0 0 0
1959 653 2 0.4238 4.2215260354507045 15.881865709709404 19.574357690781873 0 0 0
1957 653 1 -0.8476 3.5237407884610326 15.204334317641413 19.806908652230156 0 0 0
1958 653 2 0.4238 3.6967782746451503 14.849518397971297 20.725710314513968 0 0 0
1689 563 2 0.4238 3.296601965421713 16.331379878003823 22.370570891181828 0 0 0
2521 841 1 -0.8476 6.209709967197575 15.75048707628896 22.829344962605447 0 0 0
2523 841 2 0.4238 5.972631195940584 14.84029846763264 23.169026643461812 0 0 0
2524 842 1 -0.8476 6.199053665196508 12.605061299739793 22.85036103679259 0 0 0
2525 842 2 0.4238 5.816540208401435 13.094389360440989 23.63411774701668 0 0 0
502 168 1 -0.8476 0.6674167366125044 13.883753231143949 23.411410845405108 1 0 -1
1687 563 1 -0.8476 3.1333112922522166 17.26061192711571 22.70207796363284 0 0 0
1967 656 2 0.4238 5.969406769999081 17.45121714630173 23.263532968489322 0 0 0
1685 562 2 0.4238 2.4666674752908193 18.554164246514702 21.768055168469914 0 0 0
1966 656 1 -0.8476 5.770387082713089 18.350121698993 23.65391106669064 0 0 0
1968 656 2 0.4238 6.20366005683326 19.058729797759078 23.096970705660652 0 0 0
2669 890 2 0.4238 3.887491842340715 13.939910766041349 23.152948198542973 1 0 0
2646 882 2 0.4238 1.4464430800826322 17.138991214844907 24.5418580395323 0 0 0
1688 563 2 0.4238 3.894881983393269 17.545464163570458 23.284230966319846 0 0 0
2230 744 1 -0.8476 6.011130605193397 13.052495856861043 19.33619694126005 0 0 0
452 151 2 0.4238 6.324978649498281 17.01422522010794 19.79632311381191 0 0 0
451 151 1 -0.8476 6.159196735175333 16.1279787402067 19.363753151825257 0 0 0
453 151 2 0.4238 7.008689086021435 15.791223544074064 18.957561540695444 0 0 0
2522 841 2 0.4238 6.38429619498016 15.704159177146137 21.84577649557381 0 0 0
2526 842 2 0.4238 7.197658020022811 12.638948199256891 22.891284145424535 0 0 0
2098 700 1 -0.8476 10.93897246545649 14.557209167187573 19.386767638514335 1 0 0
762 254 2 0.4238 7.1985953130003955 14.123873121363824 18.360175032812982 0 0 0
2998 1000 1 -0.8476 10.002700276506419 15.048014396799315 21.866459093294218 1 0 0
2999 1000 2 0.4238 9.77079973613731 16.020597807557785 21.884816312592903 1 0 0
441 147 2 0.4238 8.631375188721284 13.377017679160366 23.855311057425844 0 0 -1
1384 462 1 -0.8476 11.860511800859529 14.185070974789848 24.16273578242364 0 0 0
1385 462 2 0.4238 11.03936133752153 14.536095828654469 23.712706443803775 0 0 0
440 147 2 0.4238 9.26220287975918 13.673552920126854 22.378545044970927 0 0 -1
439 147 1 -0.8476 8.664581188726713 13.068498417225946 22.904654780032097 0 0 -1
1386 462 2 0.4238 11.76066359761242 14.272631912045114 25.15389486692616 0 0 0
3000 1000 2 0.4238 10.38670683537685 14.813713384912317 20.973332375657826 1 0 0
1445 482 2 0.4238 12.055748788276262 18.31825638822224 19.587516548010264 0 0 0
2563 855 1 -0.8476 8.931893087934798 17.484889192411856 22.127243875160552 0 0 0
2565 855 2 0.4238 8.41548730994571 17.444191187091093 22.982639503637557 0 0 0
2564 855 2 0.4238 9.45540493790585 18.336283026405 22.094125134429504 0 0 0
1911 637 2 0.4238 11.551693960868915 18.27667091203618 23.867099513035633 0 0 0
1916 639 2 0.4238 17.513983633462743 12.240564426250316 21.1946211665933 0 0 0
1915 639 1 -0.8476 17.98234930197365 13.014047498024638 20.767548931855735 0 0 0
1917 639 2 0.4238 18.564799477721266 12.682497633969795 20.025349753122022 0 0 0
2077 693 1 -0.8476 14.431654636724316 15.510288283524169 20.684469750401647 0 0 0
2263 755 1 -0.8476 14.33878576223156 17.20736212224095 18.651865473450123 0 0 0
2079 693 2 0.4238 13.9766495909129 14.798706226925248 21.219870758140928 0 0 0
2040 680 2 0.4238 14.701397382678032 12.498158042757 20.349455889650812 1 0 0
2078 693 2 0.4238 15.422280555592737 15.383179629021395 20.73483855397984 0 0 0
2265 755 2 0.4238 14.310719261264506 16.399997025899374 19.241278135223 0 0 0
2039 680 2 0.4238 13.996960222687648 12.412336399378963 21.820209836148365 1 0 0
1694 565 2 0.4238 14.512157952155107 13.203056658281394 23.677021793513873 0 0 0
1693 565 1 -0.8476 14.20643469129639 13.95852110650064 23.097504460733525 0 0 0
1695 565 2 0.4238 13.345966095579481 14.323928453340377 23.452617411616792 0 0 0
2535 845 2 0.4238 16.34270739840231 17.3684698090958 22.964751106514967 0 0 0
1375 459 1 -0.8476 16.81073460679592 15.72532527964928 23.823769591111407 0 0 0
1377 459 2 0.4238 16.124348290282413 15.081520513501491 23.485505927978082 0 0 0
1376 459 2 0.4238 17.175572317002548 15.396428818144752 24.694834375434894 0 0 0
1669 557 1 -0.8476 17.086485167624538 15.599445284580625 20.457233022089234 0 0 0
1671 557 2 0.4238 17.394503105585457 14.650557998912658 20.526309157523663 0 0 0
1670 557 2 0.4238 17.754140102357574 16.12938462081491 19.93432314549878 0 0 0
2534 845 2 0.4238 15.483005942084214 17.179773751709767 21.5892433374502 0 0 0
2533 845 1 -0.8476 15.798336803866263 17.839986960236338 22.27094587246767 0 0 0
845 282 2 0.4238 14.070104562390812 17.48630925495472 23.176840118899065 0 0 0
844 282 1 -0.8476 13.327531085430106 17.1573216056468 23.760265112524742 0 0 0
846 282 2 0.4238 13.455098607538627 16.18271383086853 23.944382282535074 0 0 0
1825 609 1 -0.8476 19.849558823690394 12.147499729914125 23.236908578380287 0 0 0
2517 839 2 0.4238 22.867488007462427 13.602361759409606 20.96649088596341 0 0 0
2333 778 2 0.4238 23.312257519910005 12.705306775888676 19.013916442172068 0 0 0
2515 839 1 -0.8476 23.77418283008374 13.4741052477238 20.564635287115323 0 0 0
1827 609 2 0.4238 19.80019879575461 12.926512946944035 22.611820400484895 0 0 0
2843 948 2 0.4238 21.229052227192973 12.8495207642984 24.074266838224332 0 0 0
2842 948 1 -0.8476 21.86586327302807 13.552058525874603 24.391985854776905 0 0 0
2516 839 2 0.4238 24.43440783277527 13.274178046712763 21.288627699273277 0 0 0
2057 686 2 0.4238 18.440426020116192 16.1100047841877 23.067745492680395 0 0 0
2056 686 1 -0.8476 19.369445293063727 16.115420588366803 22.697708934844727 0 0 0
2058 686 2 0.4238 19.51624606722737 16.956952725489224 22.177798936446592 0 0 0
1934 645 2 0.4238 20.47490222884661 16.096837169334343 24.151296821286373 0 0 0
1535 512 2 0.4238 18.865424126036984 17.600033589461184 18.956159808121562 -1 0 0
1489 497 1 -0.8476 21.493367030892102 14.848242956707177 21.630551972701575 0 0 0
1491 497 2 0.4238 22.054684473657645 15.55428699507839 21.1987445989919 0 0 0
1490 497 2 0.4238 20.67178923623102 15.26635516109628 22.01814107993861 0 0 0
1617 539 2 0.4238 22.91645596991252 17.520682967931663 20.062565919788327 0 0 0
1615 539 1 -0.8476 23.377744339758827 16.726189537302496 20.45756754144987 0 0 0
1616 539 2 0.4238 24.071101199870554 16.391839979208974 19.819210680901946 0 0 0
2844 948 2 0.4238 22.31155681706553 13.97848756680829 23.604871738927812 0 0 0
2662 888 1 -0.8476 24.14793731338633 15.289806334397033 23.031992613806494 0 0 0
2663 888 2 0.4238 24.135963982998817 15.52051562410911 22.05902654617958 0 0 0
2664 888 2 0.4238 23.692002005151224 16.0124564176784 23.55154336350021 0 0 0
205 69 1 -0.8476 22.881238505977137 18.42195330703946 17.931008940516193 0 0 -1
2899 967 1 -0.8476 23.916053058463618 18.138033362093935 23.800293245488568 0 0 0
2901 967 2 0.4238 23.241731826590424 18.842911217631425 23.580131092553252 0 0 0
2041 681 1 -0.8476 25.374678111419463 16.536105587684844 18.375401071661067 -1 0 0
136 46 1 -0.8476 25.77928611603126 13.176121356051032 22.83713818703886 0 0 -1
137 46 2 0.4238 25.971828729979052 12.591858718021848 23.625552782730587 0 0 -1
138 46 2 0.4238 25.427741953970028 14.05733001362313 23.153241461283386 0 0 -1
2548 850 1 -0.8476 30.88507613994951 14.737204170077705 21.048214170456653 0 0 0
2549 850 2 0.4238 0.3025178621404196 15.33236522859829 20.493930370899008 1 0 0
2550 850 2 0.4238 30.059352620059357 14.505465668102524 20.53390755919724 0 0 0
1896 632 2 0.4238 26.877110075837585 13.283514672710385 21.295083537470916 -1 0 0
1895 632 2 0.4238 26.085532676379927 12.8363782428228 19.93854797298944 -1 0 0
1894 632 1 -0.8476 26.977189095138684 13.077737718108112 20.321598360109654 -1 0 0
1466 489 2 0.4238 29.03150971443712 15.982920709811593 18.3803498796701 0 0 0
2036 679 2 0.4238 28.444884083575644 13.353804565125738 19.31643091023873 0 0 0
2035 679 1 -0.8476 29.108608756599217 13.908159348205508 18.814242279427567 0 0 0
503 168 2 0.4238 0.1656610215874998 14.184337537207446 22.60028593385792 1 0 -1
504 168 2 0.4238 0.057756268486662196 13.895944667602343 24.204000615300345 1 0 -1
2318 773 2 0.4238 28.650868257569037 16.56321633131241 22.456947949752085 -1 0 0
2317 773 1 -0.8476 29.488232074208675 16.842384433234898 22.92696918112201 -1 0 0
2319 773 2 0.4238 30.2799788525303 16.61841380953416 22.358632100024458 -1 0 0
1848 616 2 0.4238 26.755233126430554 16.205505705858442 19.725804400378166 0 0 0
1846 616 1 -0.8476 27.32928000514002 16.63920660992853 20.420359435175797 0 0 0
2900 967 2 0.4238 24.782621893295932 18.35355115712519 23.350133580789326 0 0 0
1847 616 2 0.4238 27.80086173922338 17.424881167453265 20.019910737030365 0 0 0
2271 757 2 0.4238 26.483822899793466 17.60955033323969 21.806571031581683 0 0 0
3007 1007 3 1 28.942274315773275 18.253034960653167 24.890944036952362 -1 0 0
1048 350 1 -0.8476 1.505238931978925 19.830452002707894 19.016151296422912 1 0 0
1050 350 2 0.4238 2.330770214535358 20.21755920335159 18.605445329268328 1 0 0
1686 562 2 0.4238 1.8168095258964083 19.58402320282265 20.680034209527008 0 0 0
1684 562 1 -0.8476 1.9647293646260677 19.411519319774357 21.653890044360665 0 0 0
1443 481 2 0.4238 0.1970173321666817 23.315078732987566 20.17690087429049 0 0 0
2115 705 2 0.4238 4.349448023457325 22.79328235573486 23.257652726492246 0 -1 0
2113 705 1 -0.8476 3.983826844807256 23.696106877503254 23.031241517341243 0 -1 0
1663 555 1 -0.8476 1.8481002134545281 23.461928158618562 19.241332911222443 0 0 0
1665 555 2 0.4238 2.2283336443860207 24.32208196368724 18.901345833935913 0 0 0
1664 555 2 0.4238 2.4760159221589513 22.7130502933558 19.02934987724219 0 0 0
2396 799 2 0.4238 0.6102110522212078 19.73819201668008 24.820895734886733 1 0 0
269 90 2 0.4238 5.585374121181481 23.9689548189195 20.055573250998442 1 0 -1
270 90 2 0.4238 6.093038186914785 22.859958941222487 18.969700739937117 1 0 -1
2366 789 2 0.4238 1.9298412751366822 20.24495592164247 23.23372128363397 1 0 0
2070 690 2 0.4238 0.7586382162549948 22.052178461511794 23.27438659731392 1 0 0
2068 690 1 -0.8476 0.02902103020158882 22.686743412712325 23.529374869037596 1 0 0
2114 705 2 0.4238 4.090764850557548 23.86279767113472 22.051031650703948 0 -1 0
2365 789 1 -0.8476 2.0237015844022763 20.63921396495396 24.147933622113413 1 0 0
2367 789 2 0.4238 2.9893012851304834 20.652446349830015 24.407693342642688 1 0 0
2593 865 1 -0.8476 5.011573754626503 21.35528501553857 25.246947648045726 0 0 0
2595 865 2 0.4238 5.759677889979266 21.962342806347863 25.515005401489624 0 0 0
2760 920 2 0.4238 2.7580881127595136 24.49953953230552 24.031300416245884 1 -1 0
2758 920 1 -0.8476 1.9502530837731555 24.569705024279052 24.61654619765431 1 -1 0
2759 920 2 0.4238 1.136596990241337 24.316160180002313 24.093371390766997 1 -1 0
1366 456 1 -0.8476 6.693035281878044 18.954908188674715 19.785892232629394 0 0 0
1367 456 2 0.4238 7.048711143610534 19.29434838827293 20.65670112267688 0 0 0
1368 456 2 0.4238 7.404198133892915 19.022914986543697 19.08613836314133 0 0 0
1777 593 1 -0.8476 7.353745089686849 20.01413646543159 22.251479938384307 0 0 0
2642 881 2 0.4238 7.076307388255795 23.000792562003753 21.21754664829372 0 0 0
268 90 1 -0.8476 6.380040641553027 23.472448384318113 19.706259846364766 1 0 -1
1778 593 2 0.4238 6.998955401838658 20.94429168216933 22.346183327415822 0 0 0
1444 482 1 -0.8476 12.203935652357405 19.107711541768644 20.18319637495729 0 0 0
1779 593 2 0.4238 8.35230926442744 20.03147254715904 22.302493432082443 0 0 0
311 104 2 0.4238 7.780367954896443 24.604246904085485 19.434389300206945 0 -1 0
2641 881 1 -0.8476 7.644961262686519 22.790425931097758 22.01279002727106 0 0 0
2643 881 2 0.4238 8.600464311262634 22.998649285519065 21.80376808810462 0 0 0
2353 785 1 -0.8476 10.465717940560136 22.797399337132674 21.031746182294953 0 0 0
2355 785 2 0.4238 10.362374955919302 22.67493701721432 20.04465128818108 0 0 0
907 303 1 -0.8476 12.959652085159483 24.430938965321857 21.792868097597307 0 -1 0
2354 785 2 0.4238 10.881436877774693 23.688177036018963 21.21539200215178 0 0 0
2011 671 1 -0.8476 10.046829298189987 20.109749300143463 21.561687825942187 0 0 0
2013 671 2 0.4238 10.184925044834952 21.099211023676972 21.60560443728206 0 0 0
2324 775 2 0.4238 12.303388363483313 24.010774910879725 23.583633048540882 0 0 0
2012 671 2 0.4238 10.672054504654335 19.71551126617141 20.88811273195367 0 0 0
909 303 2 0.4238 12.939023468922873 24.356407136327014 20.795845638237523 0 -1 0
1910 637 2 0.4238 11.176945897748407 19.669420606461493 23.1012495643161 0 0 0
1154 385 2 0.4238 12.990777129332105 20.228186968675786 18.3556231901229 0 0 0
2323 775 1 -0.8476 11.796957757966773 23.53605520169851 24.303495555103723 0 0 0
1871 624 2 0.4238 7.606697519669838 22.796844866114824 23.80550523761029 0 -1 0
1870 624 1 -0.8476 7.701702697071335 22.766387552932834 24.800532615261517 0 -1 0
1909 637 1 -0.8476 11.146622411740594 19.184545776903143 23.975326173624993 0 0 0
1961 654 2 0.4238 12.926866683840307 21.103542339255647 23.695941463399308 0 0 0
1869 623 2 0.4238 10.135386298383363 24.44533150552563 24.87121839295849 0 -1 0
2127 709 2 0.4238 18.68302015854136 19.118727586469433 22.935194110799422 0 -1 0
1446 482 2 0.4238 13.180210184535106 19.198166707381745 20.380017783374328 0 0 0
158 53 2 0.4238 18.32485207201222 23.915236212781394 19.322698533851216 0 0 -1
1319 440 2 0.4238 16.551052495318636 19.046173633378153 23.332451826442146 0 0 0
856 286 1 -0.8476 15.71687370110673 21.472841875915755 18.53549871368469 0 0 0
857 286 2 0.4238 16.508232620575704 20.89627690635953 18.33213399285613 0 0 0
1468 490 1 -0.8476 13.004993089024152 24.14817050056252 19.14283483168022 1 0 0
1142 381 2 0.4238 16.547541521614185 22.60813544166151 22.94098343623996 -1 0 0
1318 440 1 -0.8476 17.31580308387037 19.46871513268791 23.818917097706752 0 0 0
1320 440 2 0.4238 17.223282379417327 20.46387076984265 23.78517234707801 0 0 0
858 286 2 0.4238 15.131869511636038 21.0124942219839 19.20324388693247 0 0 0
1976 659 2 0.4238 16.295363617285524 23.16787282243118 19.05929403482026 0 0 0
